,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,CLASS
1122,1126,-0.07854,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-1.05308,0.0033200000000000005,-2.39883,0.43851999999999997,-0.00665,1.29221,0.07987000000000001,USER
1123,1127,-0.07854,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,1.37297,-1.37639,-0.45174,-0.15487,-2.30408,-0.21711999999999998,-0.21575,USER
1124,1128,1.82213,-0.48246000000000006,-1.43719,-0.57009,-0.31685,0.52135,-0.43998999999999994,-0.58331,-1.6209,0.5848899999999999,-0.21711999999999998,0.07987000000000001,USER
1125,1129,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.37297,-0.9477899999999999,0.7233,0.28783000000000003,-0.78155,0.52975,1.2247,USER
1126,1130,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-2.03972,-0.71727,1.11406,-1.25773,0.88113,0.40148,USER
1127,1131,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-1.5507799999999998,-1.23177,0.8830899999999999,1.6110799999999998,-1.7816900000000002,-0.21711999999999998,0.40148,USER
1128,1132,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.41667,0.16767,-0.17779,-0.01729,-1.92173,1.29221,0.7654,USER
1129,1133,-0.07854,0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,2.28554,0.80523,0.7233,-2.07848,-1.7816900000000002,1.8620299999999999,1.92173,USER
1130,1134,-0.07854,-0.48246000000000006,1.16365,-0.46841000000000005,-0.31685,0.62967,-0.69509,0.14143,-1.21213,-0.27607,-0.21711999999999998,-0.21575,USER
1131,1135,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,-0.09765,-0.31685,-1.32828,0.16767,1.6565299999999998,1.11406,0.25953000000000004,1.29221,0.7654,USER
1132,1136,-0.9519700000000001,-0.48246000000000006,1.16365,-0.57009,-0.31685,0.41667,1.2861,-1.1190200000000001,-0.91699,-0.52745,1.8620299999999999,0.40148,USER
1133,1137,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,1.37297,0.63779,-0.31776,-1.34289,-1.6410099999999999,1.29221,1.2247,USER
1134,1138,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.051879999999999996,0.32197,-0.8473200000000001,-0.01729,0.41594,-1.37983,-0.8463700000000001,NOUSER
1135,1139,-0.07854,0.48246000000000006,0.45468000000000003,-0.28519,-0.31685,0.31287,-1.92173,-0.019280000000000002,0.59042,-1.25773,-0.21711999999999998,-0.8463700000000001,NOUSER
1136,1140,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,-1.23177,0.44585,-3.15735,-0.52745,1.8620299999999999,1.2247,USER
1137,1141,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.92104,0.47617,0.14143,1.45039,-0.27607,-0.21711999999999998,1.2247,USER
1138,1142,-0.07854,0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,1.6038299999999999,-1.6334,0.7233,-1.07533,-1.5184,0.52975,1.2247,USER
1139,1143,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.41667,-1.23177,0.14143,-0.15487,0.5848899999999999,0.52975,0.07987000000000001,USER
1140,1144,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.98437,-1.92173,1.24033,1.45039,-1.13788,-0.21711999999999998,1.2247,USER
1141,1145,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,-1.09207,-0.71727,-0.30172,-0.65253,0.19268,-0.8463700000000001,USER
1142,1146,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.21128000000000002,-0.31685,1.6038299999999999,-0.80615,-0.71727,-1.21213,-2.18109,-0.21711999999999998,0.07987000000000001,USER
1143,1147,-0.07854,-0.48246000000000006,1.16365,-0.57009,-0.31685,0.22393000000000002,-0.69509,0.29338000000000003,-0.01729,-1.0145,-0.71126,-1.18084,USER
1144,1148,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-2.75696,-0.43998999999999994,-1.1190200000000001,-1.47955,0.9394899999999999,-0.21711999999999998,0.07987000000000001,USER
1145,1149,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,1.8399,-0.9477899999999999,0.14143,-1.47955,-1.25773,0.88113,-0.52593,USER
1146,1150,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.13606,0.16767,0.14143,-0.60633,-0.65253,0.52975,1.92173,USER
1147,1151,1.09449,0.48246000000000006,-1.22751,-0.09765,-0.31685,-0.58016,0.63779,-0.31776,0.43851999999999997,0.9394899999999999,-0.71126,-0.52593,USER
1148,1152,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.23461,-0.43998999999999994,0.58331,1.11406,0.41594,0.19268,0.40148,USER
1149,1153,0.49788000000000004,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,1.72012,-1.7625,-0.58331,-0.30172,-1.25773,0.88113,-0.8463700000000001,USER
1150,1154,1.82213,0.48246000000000006,1.16365,-0.57009,0.1144,0.31287,-0.69509,-0.71727,-1.21213,-0.27607,0.52975,1.92173,NOUSER
1151,1155,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.28519,-0.31685,0.52135,-0.80615,-0.17779,-0.15487,-1.92173,0.52975,1.2247,USER
1152,1156,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.41667,0.16767,0.29338000000000003,0.7609600000000001,-0.52745,0.19268,0.7654,USER
1153,1157,-0.9519700000000001,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.92104,1.74091,1.6565299999999998,1.6110799999999998,-0.52745,-0.21711999999999998,1.2247,USER
1154,1158,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.22393000000000002,-0.15487,-0.31776,-0.60633,0.41594,-0.21711999999999998,-0.52593,USER
1155,1159,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.62967,1.9388599999999998,1.8851099999999998,0.43851999999999997,-0.40581,1.29221,0.7654,USER
1156,1160,1.09449,-0.48246000000000006,-0.059210000000000006,0.21128000000000002,-0.31685,-0.46725,0.0033200000000000005,-0.31776,-1.21213,0.9394899999999999,-0.71126,0.40148,USER
1157,1161,-0.07854,0.48246000000000006,0.45468000000000003,0.24923,-0.31685,0.62967,-0.15487,0.14143,-0.01729,-1.13788,0.19268,1.2247,USER
1158,1162,-0.9519700000000001,-0.48246000000000006,-1.43719,-0.57009,0.1144,0.82562,-1.09207,-1.42424,-0.91699,0.12330999999999999,0.52975,0.7654,USER
1159,1163,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.04257,-0.15487,1.6565299999999998,0.13136,0.25953000000000004,0.52975,1.92173,USER
1160,1164,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.14882,-0.9477899999999999,0.29338000000000003,0.9415600000000001,2.04506,-0.71126,-0.52593,NOUSER
1161,1165,-0.07854,-0.48246000000000006,-1.43719,-0.09765,-0.31685,-0.34799,0.32197,-0.019280000000000002,0.13136,0.41594,0.19268,0.07987000000000001,USER
1162,1166,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,-1.09207,0.44585,-0.60633,1.1340700000000001,0.88113,-0.21575,USER
1163,1167,0.49788000000000004,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.34799,-0.57545,0.8830899999999999,0.7609600000000001,-1.7816900000000002,1.8620299999999999,1.92173,USER
1164,1168,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.52135,-0.9477899999999999,1.0623799999999999,-0.30172,0.5848899999999999,-0.21711999999999998,0.07987000000000001,USER
1165,1169,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,0.82562,-0.30033000000000004,1.43533,-0.7609600000000001,-1.0145,0.88113,0.7654,USER
1166,1170,1.09449,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,0.41667,-0.15487,-0.17779,-1.92595,-1.0145,0.52975,0.40148,USER
1167,1171,0.49788000000000004,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-1.1943,1.2861,1.43533,1.2861,0.25953000000000004,-0.71126,-0.21575,NOUSER
1168,1172,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.13606,-0.57545,-0.019280000000000002,-0.7609600000000001,0.12330999999999999,-0.71126,0.40148,USER
1169,1173,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,0.16767,-0.97631,0.59042,0.9394899999999999,0.88113,0.40148,USER
1170,1174,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.41667,0.16767,1.43533,0.59042,0.5848899999999999,-1.37983,0.07987000000000001,USER
1171,1175,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,0.04257,-0.80615,0.8830899999999999,-0.30172,1.1340700000000001,-0.21711999999999998,0.7654,USER
1172,1176,-0.07854,-0.48246000000000006,1.16365,-0.57009,-0.31685,0.31287,-0.80615,-0.019280000000000002,-0.91699,1.1340700000000001,1.8620299999999999,1.92173,USER
1173,1177,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,-1.43907,0.0033200000000000005,-0.8473200000000001,0.7609600000000001,-0.27607,-0.21711999999999998,0.7654,USER
1174,1178,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.82562,-0.15487,-0.019280000000000002,-1.34289,-0.89891,-1.37983,0.07987000000000001,USER
1175,1179,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.46725,0.32197,0.14143,1.6110799999999998,0.12330999999999999,1.29221,0.40148,USER
1176,1180,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,2.127,0.47617,1.8851099999999998,-2.78793,-1.25773,1.8620299999999999,1.92173,USER
1177,1181,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.79151,-0.30033000000000004,-0.58331,0.7609600000000001,-0.27607,-0.21711999999999998,-1.18084,USER
1178,1182,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,-1.6334,0.29338000000000003,-0.60633,-0.27607,-0.71126,0.40148,NOUSER
1179,1183,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,1.72012,-0.43998999999999994,-0.58331,-0.45321000000000006,-1.0145,0.19268,0.40148,USER
1180,1184,-0.07854,0.48246000000000006,-0.059210000000000006,-0.09765,-0.31685,0.41667,-0.43998999999999994,-0.58331,2.23427,-0.78155,0.52975,0.07987000000000001,USER
1181,1185,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.46725,1.11406,0.8830899999999999,-0.30172,1.81175,-0.71126,-0.21575,USER
1182,1186,1.09449,-0.48246000000000006,-1.7379,-0.57009,-0.31685,-0.14882,-1.23177,-0.17779,0.9415600000000001,0.25953000000000004,-0.21711999999999998,0.7654,USER
1183,1187,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,-0.30033000000000004,0.58331,-0.91699,-0.89891,0.88113,0.7654,USER
1184,1188,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-1.05308,0.63779,0.29338000000000003,0.59042,-0.78155,1.8620299999999999,0.40148,USER
1185,1189,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.23461,-0.30033000000000004,0.8830899999999999,0.43851999999999997,-0.00665,0.19268,0.07987000000000001,NOUSER
1186,1190,1.82213,0.48246000000000006,1.98437,-0.57009,-0.31685,-0.34799,0.47617,0.44585,-0.45321000000000006,-0.00665,-0.21711999999999998,0.07987000000000001,USER
1187,1191,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,-1.1943,1.45421,0.44585,-0.60633,-0.00665,1.29221,0.40148,USER
1188,1192,-0.9519700000000001,-0.48246000000000006,1.16365,-0.57009,-0.31685,-2.21844,0.32197,0.7233,1.81866,0.9394899999999999,-0.71126,-0.52593,USER
1189,1193,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.63779,0.44585,0.13136,-2.57309,1.8620299999999999,1.2247,USER
1190,1194,-0.9519700000000001,-0.48246000000000006,-1.22751,0.24923,-0.31685,1.6038299999999999,-1.50796,0.44585,0.43851999999999997,-1.13788,1.8620299999999999,1.2247,USER
1191,1195,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-2.75696,1.11406,1.0623799999999999,1.6110799999999998,-0.52745,0.19268,0.40148,USER
1192,1196,0.49788000000000004,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.31287,0.16767,0.7233,-1.07533,0.41594,0.52975,1.2247,USER
1193,1197,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.9109299999999999,-0.43998999999999994,-0.019280000000000002,-0.45321000000000006,-1.6410099999999999,0.88113,0.40148,USER
1194,1198,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,-0.30033000000000004,-0.58331,-0.7609600000000001,-0.52745,-0.21711999999999998,0.7654,USER
1195,1199,-0.07854,-0.48246000000000006,0.45468000000000003,0.24923,-0.31685,-0.92104,-0.30033000000000004,-0.17779,-1.92595,-0.27607,0.52975,-1.5485799999999998,USER
1196,1200,-0.07854,-0.48246000000000006,-1.7379,-0.57009,-0.31685,-0.34799,-2.44904,-0.71727,-0.01729,0.25953000000000004,-1.37983,-0.8463700000000001,USER
1197,1201,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,2.127,-2.72827,-1.2755299999999998,0.28783000000000003,-1.92173,0.52975,1.2247,USER
1198,1202,-0.07854,0.48246000000000006,0.45468000000000003,-0.28519,-0.31685,0.13606,-1.6334,0.44585,0.9415600000000001,-1.6410099999999999,-0.21711999999999998,-0.8463700000000001,NOUSER
1199,1203,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.31287,0.9624799999999999,1.8851099999999998,-0.7609600000000001,-0.65253,1.29221,1.92173,USER
1200,1204,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.80523,0.29338000000000003,-1.07533,-0.78155,-0.21711999999999998,0.7654,USER
1201,1205,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,0.126,0.41667,0.47617,-0.31776,-1.34289,-0.27607,0.52975,1.2247,USER
1202,1206,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,-1.37639,0.44585,-1.07533,-1.13788,0.19268,0.7654,USER
1203,1207,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-1.05308,-0.57545,-0.019280000000000002,-2.07848,-1.3850200000000001,1.29221,0.40148,NOUSER
1204,1208,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,1.58487,1.43533,1.45039,1.3061200000000002,-0.21711999999999998,-0.21575,NOUSER
1205,1209,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,0.1144,0.13606,0.0033200000000000005,0.7233,-2.21844,1.46191,0.88113,1.92173,USER
1206,1210,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.24923,-0.22166,-1.5507799999999998,-0.9477899999999999,0.58331,-1.07533,-0.40581,0.52975,0.40148,USER
1207,1211,1.09449,-0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,-1.05308,0.63779,-0.45174,-1.07533,0.7583,0.88113,0.7654,USER
1208,1212,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,-1.43907,1.11406,0.58331,-0.60633,-0.78155,0.88113,0.40148,USER
1209,1213,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-0.24649000000000001,-1.09207,0.29338000000000003,-0.45321000000000006,-1.0145,-1.37983,0.7654,USER
1210,1214,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,0.9109299999999999,0.16767,0.58331,-0.15487,-2.04506,-1.37983,0.40148,USER
1211,1215,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,-0.24649000000000001,0.16767,0.58331,-0.45321000000000006,-0.00665,0.19268,0.7654,USER
1212,1216,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.73545,0.47617,-1.42424,-0.91699,0.12330999999999999,1.29221,0.7654,NOUSER
1213,1217,-0.07854,-0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,1.23461,-0.57545,0.8830899999999999,-0.01729,-0.89891,0.88113,0.7654,USER
1214,1218,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,-0.14882,1.45421,1.43533,0.13136,-1.3850200000000001,0.52975,0.7654,USER
1215,1219,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.41667,0.63779,-0.31776,-0.91699,-0.00665,0.19268,0.7654,USER
1216,1220,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,0.31287,1.2861,-0.17779,-0.7609600000000001,-1.0145,0.19268,-0.52593,USER
1217,1221,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-1.32828,0.16767,0.7233,-1.21213,-1.5184,-0.71126,0.7654,USER
1218,1222,-0.9519700000000001,0.48246000000000006,-0.059210000000000006,-0.57009,-0.31685,1.02119,0.9624799999999999,0.29338000000000003,-1.6209,-0.89891,0.88113,0.40148,USER
1219,1223,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,-0.31685,1.02119,-0.30033000000000004,0.14143,-1.47955,-0.65253,0.88113,1.2247,USER
1220,1224,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,0.63779,0.29338000000000003,-0.45321000000000006,-0.00665,1.29221,1.2247,USER
1221,1225,-0.07854,-0.48246000000000006,1.98437,-0.57009,-0.31685,-0.46725,-2.32338,-2.21069,-0.15487,-0.14277,-0.21711999999999998,-1.18084,NOUSER
1222,1226,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.9109299999999999,-0.30033000000000004,-0.019280000000000002,-0.01729,-0.40581,-0.21711999999999998,-0.21575,USER
1223,1227,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.62967,1.45421,0.58331,0.13136,0.9394899999999999,0.19268,1.92173,USER
1224,1228,-0.07854,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.52135,0.63779,1.24033,-0.15487,-1.3850200000000001,0.52975,-0.21575,USER
1225,1229,0.49788000000000004,-0.48246000000000006,-1.7379,-0.57009,-0.31685,1.13281,-0.57545,0.14143,0.59042,-1.5184,-1.37983,-0.21575,USER
1226,1230,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.22166,-1.05308,1.9388599999999998,1.24033,0.13136,0.5848899999999999,0.52975,0.40148,USER
1227,1231,-0.9519700000000001,0.48246000000000006,-1.22751,-0.57009,-0.31685,0.13606,0.16767,1.0623799999999999,-0.45321000000000006,-0.14277,0.19268,0.07987000000000001,USER
1228,1232,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.28519,0.1144,1.02119,-1.23177,1.0623799999999999,-2.07848,-0.52745,1.29221,1.2247,USER
1229,1233,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,1.6038299999999999,-0.43998999999999994,0.44585,0.59042,0.41594,0.19268,0.07987000000000001,NOUSER
1230,1234,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.73545,-0.43998999999999994,0.58331,0.59042,-0.14277,0.19268,0.40148,USER
1231,1235,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.04257,-1.09207,-0.019280000000000002,0.28783000000000003,0.5848899999999999,-1.37983,-1.5485799999999998,USER
1232,1236,1.82213,-0.48246000000000006,1.16365,-0.57009,-0.31685,0.13606,0.63779,0.58331,-0.30172,0.5848899999999999,-0.21711999999999998,-0.8463700000000001,USER
1233,1237,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.69163,0.80523,1.24033,0.59042,-0.00665,-0.21711999999999998,-1.5485799999999998,NOUSER
1234,1238,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.04257,0.80523,0.8830899999999999,-0.45321000000000006,1.3061200000000002,0.19268,-0.52593,USER
1235,1239,-0.07854,-0.48246000000000006,-1.22751,-0.57009,-0.31685,0.31287,0.32197,0.8830899999999999,1.11406,-0.78155,0.52975,0.07987000000000001,USER
1236,1240,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,0.16767,0.44585,-1.34289,0.41594,0.52975,0.7654,NOUSER
1237,1241,1.09449,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.41667,0.0033200000000000005,0.29338000000000003,0.59042,-0.00665,0.52975,-0.52593,USER
1238,1242,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.02119,-1.37639,-0.45174,-0.15487,-0.89891,-0.21711999999999998,-0.52593,NOUSER
1239,1243,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.32828,0.80523,-1.2755299999999998,-1.07533,-0.14277,-0.21711999999999998,0.40148,NOUSER
1240,1244,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.92104,-1.92173,-1.42424,1.45039,0.9394899999999999,-1.37983,-0.52593,NOUSER
